maltańskiej,MT
maltańskiemu,MT
maltańskim,MT
maltańskimi,MT
maltańsko,MT
maltańsku,MT
maltańską,MT
marokańscy,MA
marokańska,MA
marokański,MA
marokańskich,MA
marokańskie,MA
marokańskiego,MA
marokańskiej,MA
marokańskiemu,MA
marokańskim,MA
marokańskimi,MA
marokańsko,MA
marokańsku,MA
marokańską,MA
mauretańscy,MR
mauretańska,MR
mauretański,MR
mauretańskich,MR
mauretańskie,MR
mauretańskiego,MR
mauretańskiej,MR
mauretańskiemu,MR
mauretańskim,MR
mauretańskimi,MR
mauretańsko,MR
mauretańsku,MR
mauretańską,MR
maurytyjscy,MY
maurytyjska,MY
maurytyjski,MY
maurytyjskich,MY
maurytyjskie,MY
maurytyjskiego,MY
maurytyjskiej,MY
maurytyjskiemu,MY
maurytyjskim,MY
maurytyjskimi,MY
maurytyjsko,MY
maurytyjsku,MY
maurytyjską,MY
meksykańscy,MX
meksykańska,MX
meksykański,MX
meksykańskich,MX
meksykańskie,MX
meksykańskiego,MX
meksykańskiej,MX
meksykańskiemu,MX
meksykańskim,MX
meksykańskimi,MX
meksykańsko,MX
meksykańsku,MX
meksykańską,MX
mikronezyjscy,FM
mikronezyjska,FM
mikronezyjski,FM
mikronezyjskich,FM
mikronezyjskie,FM
mikronezyjskiego,FM
mikronezyjskiej,FM
mikronezyjskiemu,FM
mikronezyjskim,FM
mikronezyjskimi,FM
mikronezyjsko,FM
mikronezyjsku,FM
mikronezyjską,FM
monakijscy,MC
monakijska,MC
monakijski,MC
monakijskich,MC
monakijskie,MC
monakijskiego,MC
monakijskiej,MC
monakijskiemu,MC
monakijskim,MC
monakijskimi,MC
monakijsko,MC
monakijsku,MC
monakijską,MC
mongolscy,MN
mongolska,MN
mongolski,MN
mongolskich,MN
mongolskie,MN
mongolskiego,MN
mongolskiej,MN
mongolskiemu,MN
mongolskim,MN
mongolskimi,MN
mongolsko,MN
mongolsku,MN
mongolską,MN
mozambiccy,MZ
mozambicka,MZ
mozambicki,MZ
mozambickich,MZ
mozambickie,MZ
mozambickiego,MZ
mozambickiej,MZ
mozambickiemu,MZ
mozambickim,MZ
mozambickimi,MZ
mozambicko,MZ
mozambicku,MZ
mozambicką,MZ
mołdawscy,MD
mołdawska,MD
mołdawski,MD
mołdawskich,MD
mołdawskie,MD
mołdawskiego,MD
mołdawskiej,MD
mołdawskiemu,MD
mołdawskim,MD
mołdawskimi,MD
mołdawsko,MD
mołdawsku,MD
mołdawską,MD
namibijscy,NA
namibijska,NA
namibijski,NA
namibijskich,NA
namibijskie,NA
namibijskiego,NA
namibijskiej,NA
namibijskiemu,NA
namibijskim,NA
namibijskimi,NA
namibijsko,NA
namibijsku,NA
namibijską,NA
nauruańscy,NR
nauruańska,NR
nauruański,NR
nauruańskich,NR
nauruańskie,NR
nauruańskiego,NR
nauruańskiej,NR
nauruańskiemu,NR
nauruańskim,NR
nauruańskimi,NR
nauruańsko,NR
nauruańsku,NR
nauruańską,NR
nepalscy,NP
nepalska,NP
nepalski,NP
nepalskich,NP
nepalskie,NP
nepalskiego,NP
nepalskiej,NP
nepalskiemu,NP
nepalskim,NP
nepalskimi,NP
nepalsko,NP
nepalsku,NP
nepalską,NP
niem,DE
niemieccy,DE
niemiecka,DE
niemiecki,DE
niemieckich,DE
niemieckie,DE
niemieckiego,DE
niemieckiej,DE
niemieckiemu,DE
niemieckim,DE
niemieckimi,DE
niemiecko,DE
niemiecku,DE
niemiecką,DE
nigerscy,NE
nigerska,NE
nigerski,NE
nigerskich,NE
nigerskie,NE
nigerskiego,NE
nigerskiej,NE
nigerskiemu,NE
nigerskim,NE
nigerskimi,NE
nigersko,NE
nigersku,NE
nigerską,NE
nigeryjscy,NG
nigeryjska,NG
nigeryjski,NG
nigeryjskich,NG
nigeryjskie,NG
nigeryjskiego,NG
nigeryjskiej,NG
nigeryjskiemu,NG
nigeryjskim,NG
nigeryjskimi,NG
nigeryjsko,NG
nigeryjsku,NG
nigeryjską,NG
nikaraguańscy,NI
nikaraguańska,NI
nikaraguański,NI
nikaraguańskich,NI
nikaraguańskie,NI
nikaraguańskiego,NI
nikaraguańskiej,NI
nikaraguańskiemu,NI
nikaraguańskim,NI
nikaraguańskimi,NI
nikaraguańsko,NI
nikaraguańsku,NI
nikaraguańską,NI
norwescy,NO
norweska,NO
norweski,NO
norweskich,NO
norweskie,NO
norweskiego,NO
norweskiej,NO
norweskiemu,NO
norweskim,NO
norweskimi,NO
norwesko,NO
norwesku,NO
norweską,NO
nowozelandzcy,NZ
nowozelandzka,NZ
nowozelandzki,NZ
nowozelandzkich,NZ
nowozelandzkie,NZ
nowozelandzkiego,NZ
nowozelandzkiej,NZ
nowozelandzkiemu,NZ
nowozelandzkim,NZ
nowozelandzkimi,NZ
nowozelandzko,NZ
nowozelandzku,NZ
nowozelandzką,NZ
omańscy,OM
omańska,OM
omański,OM
omańskich,OM
omańskie,OM
omańskiego,OM
omańskiej,OM
omańskiemu,OM
omańskim,OM
omańskimi,OM
omańsko,OM
omańsku,OM
omańską,OM
pakistańscy,PK
pakistańska,PK
pakistański,PK
pakistańskich,PK
pakistańskie,PK
pakistańskiego,PK
pakistańskiej,PK
pakistańskiemu,PK
pakistańskim,PK
pakistańskimi,PK
pakistańsko,PK
pakistańsku,PK
pakistańską,PK
palauscy,PW
palauska,PW
palauski,PW
palauskich,PW
palauskie,PW
palauskiego,PW
palauskiej,PW
palauskiemu,PW
palauskim,PW
palauskimi,PW
palausko,PW
palausku,PW
palauską,PW
panamscy,PA
panamska,PA
panamski,PA
panamskich,PA
panamskie,PA
panamskiego,PA
panamskiej,PA
panamskiemu,PA
panamskim,PA
panamskimi,PA
panamsko,PA
panamsku,PA
panamską,PA
papuańscy,PG
papuańska,PG
papuański,PG
papuańskich,PG
papuańskie,PG
papuańskiego,PG
papuańskiej,PG
papuańskiemu,PG
papuańskim,PG
papuańskimi,PG
papuańsko,PG
papuańsku,PG
papuańską,PG
paragwajscy,PY
paragwajska,PY
paragwajski,PY
paragwajskich,PY
paragwajskie,PY
paragwajskiego,PY
paragwajskiej,PY
paragwajskiemu,PY
paragwajskim,PY
paragwajskimi,PY
paragwajsko,PY
paragwajsku,PY
paragwajską,PY
peruwiańscy,PE
peruwiańska,PE
peruwiański,PE
peruwiańskich,PE
peruwiańskie,PE
peruwiańskiego,PE
peruwiańskiej,PE
peruwiańskiemu,PE
peruwiańskim,PE
peruwiańskimi,PE
peruwiańsko,PE
peruwiańsku,PE
peruwiańską,PE
polscy,PL
polska,PL
polski,PL
polskich,PL
polskie,PL
polskiego,PL
polskiej,PL
polskiemu,PL
polskim,PL
polskimi,PL
polsko,PL
polsku,PL
polską,PL
portugalscy,PT
portugalska,PT
portugalski,PT
portugalskich,PT
portugalskie,PT
portugalskiego,PT
portugalskiej,PT
portugalskiemu,PT
portugalskim,PT
portugalskimi,PT
portugalsko,PT
portugalsku,PT
portugalską,PT
południowoafrykańscy,ZA
południowoafrykańska,ZA
południowoafrykański,ZA
południowoafrykańskich,ZA
południowoafrykańskie,ZA
południowoafrykańskiego,ZA
południowoafrykańskiej,ZA
południowoafrykańskiemu,ZA
południowoafrykańskim,ZA
południowoafrykańskimi,ZA
południowoafrykańsko,ZA
południowoafrykańsku,ZA
południowoafrykańską,ZA
południowokoreańscy,KR
południowokoreańska,KR
południowokoreański,KR
południowokoreańskich,KR
południowokoreańskie,KR
południowokoreańskiego,KR
południowokoreańskiej,KR
południowokoreańskiemu,KR
południowokoreańskim,KR
południowokoreańskimi,KR
południowokoreańsko,KR
południowokoreańsku,KR
południowokoreańską,KR
północnokoreańscy,KP
północnokoreańska,KP
północnokoreański,KP
północnokoreańskich,KP
północnokoreańskie,KP
północnokoreańskiego,KP
północnokoreańskiej,KP
północnokoreańskiemu,KP
północnokoreańskim,KP
północnokoreańskimi,KP
północnokoreańsko,KP
północnokoreańsku,KP
północnokoreańską,KP
rosyjscy,RU
rosyjska,RU
rosyjski,RU
rosyjskich,RU
rosyjskie,RU
rosyjskiego,RU
rosyjskiej,RU
rosyjskiemu,RU
rosyjskim,RU
rosyjskimi,RU
rosyjsko,RU
rosyjsku,RU
rosyjską,RU
rumuńscy,RO
rumuńska,RO
rumuński,RO
rumuńskich,RO
rumuńskie,RO
rumuńskiego,RO
rumuńskiej,RO
rumuńskiemu,RO
rumuńskim,RO
rumuńskimi,RO
rumuńsko,RO
rumuńsku,RO
rumuńską,RO
rwandyjscy,RW
rwandyjska,RW
rwandyjski,RW
rwandyjskich,RW
rwandyjskie,RW
rwandyjskiego,RW
rwandyjskiej,RW
rwandyjskiemu,RW
rwandyjskim,RW
rwandyjskimi,RW
rwandyjsko,RW
rwandyjsku,RW
rwandyjską,RW
salwadorscy,SV
salwadorska,SV
salwadorski,SV
salwadorskich,SV
salwadorskie,SV
salwadorskiego,SV
salwadorskiej,SV
salwadorskiemu,SV
salwadorskim,SV
salwadorskimi,SV
salwadorsko,SV
salwadorsku,SV
salwadorską,SV
samoańscy,WS
samoańska,WS
samoański,WS
samoańskich,WS
samoańskie,WS
samoańskiego,WS
samoańskiej,WS
samoańskiemu,WS
samoańskim,WS
samoańskimi,WS
samoańsko,WS
samoańsku,WS
samoańską,WS
sanmaryńscy,SM
sanmaryńska,SM
sanmaryński,SM
sanmaryńskich,SM
sanmaryńskie,SM
sanmaryńskiego,SM
sanmaryńskiej,SM
sanmaryńskiemu,SM
sanmaryńskim,SM
sanmaryńskimi,SM
sanmaryńsko,SM
sanmaryńsku,SM
sanmaryńską,SM
saudyjscy,SA
saudyjska,SA
saudyjski,SA
saudyjskich,SA
saudyjskie,SA
saudyjskiego,SA
saudyjskiej,SA
saudyjskiemu,SA
saudyjskim,SA
saudyjskimi,SA
saudyjsko,SA
saudyjsku,SA
saudyjską,SA
senegalscy,SN
senegalska,SN
senegalski,SN
senegalskich,SN
senegalskie,SN
senegalskiego,SN
senegalskiej,SN
senegalskiemu,SN
senegalskim,SN
senegalskimi,SN
senegalsko,SN
senegalsku,SN
senegalską,SN
serbscy,XS
serbska,XS
serbski,XS
serbskich,XS
serbskie,XS
serbskiego,XS
serbskiej,XS
serbskiemu,XS
serbskim,XS
serbskimi,XS
serbsko,XS
serbsku,XS
serbską,XS
seszelscy,SC
seszelska,SC
seszelski,SC
seszelskich,SC
seszelskie,SC
seszelskiego,SC
seszelskiej,SC
seszelskiemu,SC
seszelskim,SC
seszelskimi,SC
seszelsko,SC
seszelsku,SC
seszelską,SC
sierraleońscy,SL
sierraleońska,SL
sierraleoński,SL
sierraleońskich,SL
sierraleońskie,SL
sierraleońskiego,SL
sierraleońskiej,SL
sierraleońskiemu,SL
sierraleońskim,SL
sierraleońskimi,SL
sierraleońsko,SL
sierraleońsku,SL
sierraleońską,SL
singapurscy,SG
singapurska,SG
singapurski,SG
singapurskich,SG
singapurskie,SG
singapurskiego,SG
singapurskiej,SG
singapurskiemu,SG
singapurskim,SG
singapurskimi,SG
singapursko,SG
singapursku,SG
singapurską,SG
somalijscy,SO
somalijska,SO
somalijski,SO
somalijskich,SO
somalijskie,SO
somalijskiego,SO
somalijskiej,SO
somalijskiemu,SO
somalijskim,SO
somalijskimi,SO
somalijsko,SO
somalijsku,SO
somalijską,SO
suazyjscy,SZ
suazyjska,SZ
suazyjski,SZ
suazyjskich,SZ
suazyjskie,SZ
suazyjskiego,SZ
suazyjskiej,SZ
suazyjskiemu,SZ
suazyjskim,SZ
suazyjskimi,SZ
suazyjsko,SZ
suazyjsku,SZ
suazyjską,SZ
sudańscy,SD
sudańska,SD
sudański,SD
sudańskich,SD
sudańskie,SD
sudańskiego,SD
sudańskiej,SD
sudańskiemu,SD
sudańskim,SD
sudańskimi,SD
sudańsko,SD
sudańsku,SD
sudańską,SD
surinamscy,SR
surinamska,SR
surinamski,SR
surinamskich,SR
surinamskie,SR
surinamskiego,SR
surinamskiej,SR
surinamskiemu,SR
surinamskim,SR
surinamskimi,SR
surinamsko,SR
surinamsku,SR
surinamską,SR
syryjscy,SY
syryjska,SY
syryjski,SY
syryjskich,SY
syryjskie,SY
syryjskiego,SY
syryjskiej,SY
syryjskiemu,SY
syryjskim,SY
syryjskimi,SY
syryjsko,SY
syryjsku,SY
syryjską,SY
szkoccy,GB
szkocka,GB
szkocki,GB
szkockich,GB
szkockie,GB
szkockiego,GB
szkockiej,GB
szkockiemu,GB
szkockim,GB
szkockimi,GB
szkocko,GB
szkocku,GB
szkocką,GB
szwajcarscy,CH
szwajcarska,CH
szwajcarski,CH
szwajcarskich,CH
szwajcarskie,CH
szwajcarskiego,CH
szwajcarskiej,CH
szwajcarskiemu,CH
szwajcarskim,CH
szwajcarskimi,CH
szwajcarsko,CH
szwajcarsku,CH
szwajcarską,CH
szwedzcy,SE
szwedzka,SE
szwedzki,SE
szwedzkich,SE
szwedzkie,SE
szwedzkiego,SE
szwedzkiej,SE
szwedzkiemu,SE
szwedzkim,SE
szwedzkimi,SE
szwedzko,SE
szwedzku,SE
szwedzką,SE
słowaccy,SK
słowacka,SK
słowacki,SK
słowackich,SK
słowackie,SK
słowackiego,SK
słowackiej,SK
słowackiemu,SK
słowackim,SK
słowackimi,SK
słowacko,SK
słowacku,SK
słowacką,SK
słoweńscy,SI
słoweńska,SI
słoweński,SI
słoweńskich,SI
słoweńskie,SI
słoweńskiego,SI
słoweńskiej,SI
słoweńskiemu,SI
słoweńskim,SI
słoweńskimi,SI
słoweńsko,SI
słoweńsku,SI
słoweńską,SI
tajlandzcy,TH
tajlandzka,TH
tajlandzki,TH
tajlandzkich,TH
tajlandzkie,TH
tajlandzkiego,TH
tajlandzkiej,TH
tajlandzkiemu,TH
tajlandzkim,TH
tajlandzkimi,TH
tajlandzko,TH
tajlandzku,TH
tajlandzką,TH
togijscy,TG
togijska,TG
togijski,TG
togijskich,TG
togijskie,TG
togijskiego,TG
togijskiej,TG
togijskiemu,TG
togijskim,TG
togijskimi,TG
togijsko,TG
togijsku,TG
togijską,TG
tongijscy,TO
tongijska,TO
tongijski,TO
tongijskich,TO
tongijskie,TO
tongijskiego,TO
tongijskiej,TO
tongijskiemu,TO
tongijskim,TO
tongijskimi,TO
tongijsko,TO
tongijsku,TO
tongijską,TO
tunezyjscy,TN
tunezyjska,TN
tunezyjski,TN
tunezyjskich,TN
tunezyjskie,TN
tunezyjskiego,TN
tunezyjskiej,TN
tunezyjskiemu,TN
tunezyjskim,TN
tunezyjskimi,TN
tunezyjsko,TN
tunezyjsku,TN
tunezyjską,TN
turec,TR
tureccy,TR
turecka,TR
turecki,TR
tureckich,TR
tureckie,TR
tureckiego,TR
tureckiej,TR
tureckiemu,TR
tureckim,TR
tureckimi,TR
turecko,TR
turecku,TR
turecką,TR
turkm,TM
turkmeńscy,TM
turkmeńska,TM
turkmeński,TM
turkmeńskich,TM
turkmeńskie,TM
turkmeńskiego,TM
turkmeńskiej,TM
turkmeńskiemu,TM
turkmeńskim,TM
turkmeńskimi,TM
turkmeńsko,TM
turkmeńsku,TM
turkmeńską,TM
tuwalscy,TV
tuwalska,TV
tuwalski,TV
tuwalskich,TV
tuwalskie,TV
tuwalskiego,TV
tuwalskiej,TV
tuwalskiemu,TV
tuwalskim,TV
tuwalskimi,TV
tuwalsko,TV
tuwalsku,TV
tuwalską,TV
ugandyjscy,UG
ugandyjska,UG
ugandyjski,UG
ugandyjskich,UG
ugandyjskie,UG
ugandyjskiego,UG
ugandyjskiej,UG
ugandyjskiemu,UG
ugandyjskim,UG
ugandyjskimi,UG
ugandyjsko,UG
ugandyjsku,UG
ugandyjską,UG
ukr,UA
ukraińscy,UA
ukraińska,UA
ukraiński,UA
ukraińskich,UA
ukraińskie,UA
ukraińskiego,UA
ukraińskiej,UA
ukraińskiemu,UA
ukraińskim,UA
ukraińskimi,UA
ukraińsko,UA
ukraińsku,UA
ukraińską,UA
urugwajscy,UY
urugwajska,UY
urugwajski,UY
urugwajskich,UY
urugwajskie,UY
urugwajskiego,UY
urugwajskiej,UY
urugwajskiemu,UY
urugwajskim,UY
urugwajskimi,UY
urugwajsko,UY
urugwajsku,UY
urugwajską,UY
uzbeccy,UZ
uzbecka,UZ
uzbecki,UZ
uzbeckich,UZ
uzbeckie,UZ
uzbeckiego,UZ
uzbeckiej,UZ
uzbeckiemu,UZ
uzbeckim,UZ
uzbeckimi,UZ
uzbecko,UZ
uzbecku,UZ
uzbecką,UZ
walijscy,GB
walijska,GB
walijski,GB
walijskich,GB
walijskie,GB
walijskiego,GB
walijskiej,GB
walijskiemu,GB
walijskim,GB
walijskimi,GB
walijsko,GB
walijsku,GB
walijską,GB
watykańscy,VA
watykańska,VA
watykański,VA
watykańskich,VA
watykańskie,VA
watykańskiego,VA
watykańskiej,VA
watykańskiemu,VA
watykańskim,VA
watykańskimi,VA
watykańsko,VA
watykańsku,VA
watykańską,VA
wenezuelscy,VE
wenezuelska,VE
wenezuelski,VE
wenezuelskich,VE
wenezuelskie,VE
wenezuelskiego,VE
wenezuelskiej,VE
wenezuelskiemu,VE
wenezuelskim,VE
wenezuelskimi,VE
wenezuelsko,VE
wenezuelsku,VE
wenezuelską,VE
wietnamscy,VN
wietnamska,VN
wietnamski,VN
wietnamskich,VN
wietnamskie,VN
wietnamskiego,VN
wietnamskiej,VN
wietnamskiemu,VN
wietnamskim,VN
wietnamskimi,VN
wietnamsko,VN
wietnamsku,VN
wietnamską,VN
węg,HU
węgierscy,HU
węgierska,HU
węgierski,HU
węgierskich,HU
węgierskie,HU
węgierskiego,HU
węgierskiej,HU
węgierskiemu,HU
węgierskim,HU
węgierskimi,HU
węgiersko,HU
węgiersku,HU
węgierską,HU
włoscy,IT
włoska,IT
włoski,IT
włoskich,IT
włoskie,IT
włoskiego,IT
włoskiej,IT
włoskiemu,IT
włoskim,IT
włoskimi,IT
włosko,IT
włosku,IT
włoską,IT
zambijscy,ZM
zambijska,ZM
zambijski,ZM
zambijskich,ZM
zambijskie,ZM
zambijskiego,ZM
zambijskiej,ZM
zambijskiemu,ZM
zambijskim,ZM
zambijskimi,ZM
zambijsko,ZM
zambijsku,ZM
zambijską,ZM
zimbabwejscy,ZW
zimbabwejska,ZW
zimbabwejski,ZW
zimbabwejskich,ZW
zimbabwejskie,ZW
zimbabwejskiego,ZW
zimbabwejskiej,ZW
zimbabwejskiemu,ZW
zimbabwejskim,ZW
zimbabwejskimi,ZW
zimbabwejsko,ZW
zimbabwejsku,ZW
zimbabwejską,ZW
Łotw,LV
Łotwa,LV
Łotwach,LV
Łotwami,LV
Łotwie,LV
Łotwo,LV
Łotwom,LV
Łotwy,LV
Łotwą,LV
Łotwę,LV
Łotysz,LV
Łotysza,LV
Łotyszach,LV
Łotyszami,LV
Łotysze,LV
Łotyszem,LV
Łotyszom,LV
Łotyszowi,LV
Łotyszu,LV
Łotyszy,LV
Łotyszów,LV
łotewscy,LV
łotewska,LV
łotewski,LV
łotewskich,LV
łotewskie,LV
łotewskiego,LV
łotewskiej,LV
łotewskiemu,LV
łotewskim,LV
łotewskimi,LV
łotewsko,LV
łotewsku,LV
łotewską,LV
środkowoafrykańscy,CF
środkowoafrykańska,CF
środkowoafrykański,CF
środkowoafrykańskich,CF
środkowoafrykańskie,CF
środkowoafrykańskiego,CF
środkowoafrykańskiej,CF
środkowoafrykańskiemu,CF
środkowoafrykańskim,CF
środkowoafrykańskimi,CF
środkowoafrykańsko,CF
środkowoafrykańsku,CF
środkowoafrykańską,CF
